Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
0.0010,-0.13,-0.41,-0.03,0.08,-0.06,-0.02,0.06,-0.17,0.46,-0.00,0.11,-0.03
0.0020,-0.09,-0.23,-0.05,0.03,-0.04,-0.02,0.08,-0.09,0.26,-0.01,0.06,-0.01
0.0030,-0.06,-0.08,-0.05,-0.02,-0.01,-0.01,0.08,-0.02,0.09,-0.02,0.02,0.00
0.0040,-0.03,0.04,-0.00,-0.03,0.02,0.01,0.08,0.04,-0.04,-0.01,-0.00,0.01
0.0050,-0.01,0.12,0.07,-0.03,0.06,0.04,0.06,0.09,-0.11,-0.01,-0.02,0.02
0.0060,-0.00,0.16,0.17,0.00,0.09,0.06,0.02,0.11,-0.12,0.01,-0.02,0.01
0.0070,0.01,0.17,0.26,0.04,0.12,0.09,-0.03,0.11,-0.10,0.02,-0.02,-0.00
0.0080,0.04,0.15,0.33,0.08,0.13,0.10,-0.10,0.08,-0.06,0.04,-0.01,-0.02
0.0090,0.07,0.12,0.37,0.10,0.14,0.09,-0.17,0.04,-0.02,0.05,0.00,-0.03
0.0100,0.10,0.07,0.38,0.11,0.12,0.07,-0.23,-0.02,0.01,0.05,0.01,-0.04
0.0110,0.14,0.02,0.36,0.10,0.11,0.04,-0.28,-0.08,0.02,0.05,0.02,-0.04
0.0120,0.17,-0.04,0.34,0.08,0.09,0.01,-0.30,-0.14,0.02,0.05,0.02,-0.04
0.0130,0.17,-0.09,0.32,0.06,0.08,-0.02,-0.29,-0.17,0.00,0.04,0.02,-0.03
0.0140,0.15,-0.13,0.32,0.04,0.07,-0.03,-0.24,-0.19,-0.00,0.03,0.02,-0.02
0.0150,0.12,-0.15,0.33,0.02,0.07,-0.03,-0.17,-0.18,0.01,0.02,0.02,-0.01
0.0160,0.07,-0.16,0.35,0.00,0.08,-0.02,-0.09,-0.14,0.06,0.01,0.01,-0.01
0.0170,0.02,-0.15,0.37,-0.01,0.08,-0.00,-0.02,-0.09,0.14,-0.00,0.00,-0.01
0.0180,-0.03,-0.13,0.38,-0.03,0.08,0.01,0.04,-0.04,0.26,-0.01,-0.01,-0.02
