Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
0.0010,0.16,0.30,-0.34,-0.03,0.16,0.11,0.25,-0.03,-0.09,0.07,0.11,-0.11
0.0020,0.07,0.18,-0.21,-0.02,0.10,0.05,0.14,-0.01,-0.06,0.04,0.06,-0.07
0.0030,-0.01,0.08,-0.09,-0.02,0.05,0.00,0.04,0.01,-0.03,0.02,0.02,-0.04
0.0040,-0.07,0.00,0.01,-0.01,0.01,-0.03,-0.03,0.01,-0.01,-0.00,-0.01,-0.02
0.0050,-0.11,-0.05,0.09,0.00,-0.01,-0.04,-0.06,0.01,-0.01,-0.01,-0.03,-0.00
0.0060,-0.11,-0.09,0.14,0.01,-0.01,-0.04,-0.06,-0.01,-0.00,-0.01,-0.03,-0.00
0.0070,-0.09,-0.11,0.14,0.02,-0.01,-0.02,-0.03,-0.03,0.00,-0.01,-0.03,-0.00
0.0080,-0.05,-0.12,0.11,0.03,-0.02,0.00,0.01,-0.04,0.01,-0.00,-0.01,-0.00
0.0090,0.01,-0.12,0.04,0.04,-0.03,0.03,0.06,-0.05,0.03,0.01,0.00,0.01
0.0100,0.07,-0.10,-0.06,0.05,-0.04,0.05,0.09,-0.06,0.07,0.01,0.02,0.02
0.0110,0.13,-0.07,-0.17,0.06,-0.05,0.08,0.11,-0.05,0.12,0.02,0.03,0.04
0.0120,0.17,-0.01,-0.26,0.07,-0.05,0.10,0.11,-0.04,0.17,0.01,0.03,0.06
0.0130,0.18,0.07,-0.30,0.10,-0.04,0.11,0.09,-0.02,0.24,0.01,0.03,0.08
0.0140,0.17,0.17,-0.30,0.12,-0.01,0.12,0.05,-0.01,0.31,0.00,0.03,0.09
0.0150,0.15,0.27,-0.23,0.15,0.03,0.13,0.01,-0.01,0.38,-0.00,0.02,0.10
0.0160,0.11,0.35,-0.12,0.16,0.07,0.12,-0.01,-0.01,0.44,-0.01,0.01,0.09
0.0170,0.08,0.39,0.02,0.17,0.10,0.12,-0.02,-0.03,0.48,-0.01,0.00,0.08
0.0180,0.05,0.38,0.17,0.16,0.12,0.10,-0.01,-0.07,0.50,-0.01,-0.01,0.06
0.0190,0.04,0.35,0.28,0.14,0.12,0.08,0.02,-0.10,0.49,-0.01,-0.02,0.04
0.0200,0.03,0.29,0.36,0.11,0.11,0.07,0.05,-0.14,0.45,-0.01,-0.02,0.02
0.0210,0.04,0.23,0.39,0.07,0.09,0.05,0.08,-0.16,0.38,-0.00,-0.03,0.01
0.0220,0.06,0.18,0.37,0.03,0.05,0.03,0.11,-0.17,0.28,-0.00,-0.02,0.00
0.0230,0.08,0.14,0.32,0.00,0.02,0.01,0.11,-0.16,0.17,0.00,-0.02,0.01
0.0240,0.11,0.13,0.25,-0.01,0.00,0.00,0.10,-0.13,0.05,0.00,-0.02,0.03
0.0250,0.14,0.14,0.18,-0.00,-0.01,-0.01,0.07,-0.08,-0.08,0.01,-0.01,0.05
0.0260,0.18,0.16,0.13,0.02,-0.00,-0.01,0.03,-0.04,-0.20,0.01,-0.01,0.07
0.0270,0.22,0.18,0.10,0.07,0.02,-0.01,-0.01,-0.00,-0.30,0.01,0.00,0.08
0.0280,0.26,0.20,0.09,0.12,0.05,-0.01,-0.03,0.02,-0.36,0.02,0.01,0.09
0.0290,0.28,0.21,0.08,0.16,0.08,0.00,-0.04,0.04,-0.38,0.03,0.01,0.09
0.0300,0.30,0.21,0.06,0.18,0.10,0.01,-0.03,0.03,-0.34,0.04,0.02,0.08
0.0310,0.29,0.19,0.01,0.17,0.11,0.03,-0.01,0.02,-0.26,0.05,0.02,0.07
0.0320,0.27,0.17,-0.06,0.14,0.10,0.04,0.00,-0.00,-0.15,0.06,0.01,0.06
0.0330,0.25,0.13,-0.15,0.08,0.07,0.05,0.01,-0.03,-0.03,0.07,0.00,0.05
0.0340,0.22,0.10,-0.23,0.02,0.03,0.06,0.01,-0.06,0.09,0.06,-0.01,0.04
0.0350,0.20,0.08,-0.28,-0.04,-0.01,0.07,-0.01,-0.08,0.17,0.05,-0.02,0.02
0.0360,0.20,0.07,-0.28,-0.08,-0.03,0.07,-0.03,-0.10,0.21,0.03,-0.03,0.01
0.0370,0.20,0.09,-0.24,-0.10,-0.04,0.06,-0.05,-0.11,0.20,0.02,-0.03,0.00
